id,created_at,product_id,product_name,product_sku,category,supplier_id,supplier_name,warehouse_location,shelf_location,quantity_on_hand,quantity_reserved,quantity_available,minimum_stock_level,reorder_point,optimal_stock_level,reorder_quantity,average_daily_usage,unit_cost,total_value,stock_status,last_order_date,last_stock_count_date,batch_number,last_updated_at,notes,is_active,created_by_id
7665e68e-4b5e-4daf-886f-d40938453310,2024-07-01,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,1,9,21,38,60,50,,650.0,6500.0,3,2024-06-13,2024-06-24,BATCH-202407-9935,2024-07-01 00:05:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
fbe661d8-17de-42cb-8b97-c86d6526efd1,2024-07-02,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,1,9,14,30,40,30,0.0,650.0,6500.0,3,2024-06-13,2024-06-25,BATCH-202407-9935,2024-07-02 01:16:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
06a44e68-d0f5-4df3-88b4-e6c57d284e9f,2024-07-03,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,3,7,12,20,27,17,0.0,650.0,6500.0,3,2024-06-13,2024-06-26,BATCH-202407-9935,2024-07-03 00:30:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
54b64fb4-0218-42dd-86d9-8955c203d770,2024-07-04,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,0,10,28,39,58,48,0.0,650.0,6500.0,3,2024-06-13,2024-06-27,BATCH-202407-9935,2024-07-04 01:32:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
a8c2d9b8-9c71-48ed-90d3-11e44db930b1,2024-07-05,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,0,10,23,33,71,61,0.0,650.0,6500.0,3,2024-06-13,2024-06-28,BATCH-202407-9935,2024-07-05 00:58:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
6ec7be7f-1140-4c24-91a7-2181bb2e6da3,2024-07-06,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,1,9,15,20,51,41,0.0,650.0,6500.0,3,2024-06-13,2024-06-29,BATCH-202407-9935,2024-07-06 01:38:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
03b7ac01-5ba6-47a0-83c4-204a6f8d7c24,2024-07-07,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,2,8,23,42,70,60,0.0,650.0,6500.0,3,2024-06-13,2024-06-23,BATCH-202407-9935,2024-07-07 00:36:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
ec0c2b0f-c936-4e7b-bb32-818fd1b86dca,2024-07-08,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,1,9,24,35,69,59,0.0,650.0,6500.0,3,2024-06-13,2024-06-24,BATCH-202407-9935,2024-07-08 00:14:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
fd42748a-d4ce-48a0-9aa9-567ee65df417,2024-07-09,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,1,9,29,48,58,48,0.0,650.0,6500.0,3,2024-06-13,2024-06-25,BATCH-202407-9935,2024-07-09 01:18:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
4ded11fa-22e8-416f-8174-78b59ad24bac,2024-07-10,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,2,7,26,40,51,42,0.14,650.0,5850.0,3,2024-06-13,2024-06-26,BATCH-202407-9935,2024-07-10 01:09:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
ee467434-b525-4034-856c-a99ed36b5557,2024-07-11,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,1,8,15,22,59,50,0.14,650.0,5850.0,3,2024-06-13,2024-07-04,BATCH-202407-9935,2024-07-11 01:11:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
d532fc4f-9072-40cc-afd0-99350baf6766,2024-07-12,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,2,7,12,30,43,34,0.14,650.0,5850.0,3,2024-06-13,2024-06-28,BATCH-202407-9935,2024-07-12 01:14:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
3705d995-8ac0-4b7a-827b-f1ac09e31816,2024-07-13,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,2,7,14,34,64,55,0.14,650.0,5850.0,3,2024-06-13,2024-06-13,BATCH-202407-9935,2024-07-13 00:30:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
ed374608-d194-49dd-963c-ea35f2c056b0,2024-07-14,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,0,9,9,18,27,18,0.14,650.0,5850.0,4,2024-06-13,2024-07-07,BATCH-202407-9935,2024-07-14 01:51:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
